observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600022,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600113,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600196,True
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600269,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600377,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600459,False
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600567,True
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600598,True
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600694,True
2025-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-07-01,,2026-09-26T09:00:50.734118+00:00,2025-07-02,CONSERVATIVE_T1,margin_sse,600826,False
