observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-01,,2026-09-26T09:31:04.254621+00:00,2026-07-02,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-01,,2026-09-26T09:31:04.254621+00:00,2026-07-02,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-01,,2026-09-26T09:31:04.254621+00:00,2026-07-02,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-01,,2026-09-26T09:31:04.254621+00:00,2026-07-02,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-01,,2026-09-26T09:31:04.254621+00:00,2026-07-02,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-02,,2026-09-26T09:31:08.849429+00:00,2026-07-03,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-02,,2026-09-26T09:31:08.849429+00:00,2026-07-03,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-02,,2026-09-26T09:31:08.849429+00:00,2026-07-03,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-02,,2026-09-26T09:31:08.849429+00:00,2026-07-03,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-02,,2026-09-26T09:31:08.849429+00:00,2026-07-03,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-03,,2026-09-26T09:31:13.347692+00:00,2026-07-06,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-03,,2026-09-26T09:31:13.347692+00:00,2026-07-06,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-03,,2026-09-26T09:31:13.347692+00:00,2026-07-06,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-03,,2026-09-26T09:31:13.347692+00:00,2026-07-06,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-03,,2026-09-26T09:31:13.347692+00:00,2026-07-06,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-06,,2026-09-26T09:31:17.843726+00:00,2026-07-07,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-06,,2026-09-26T09:31:17.843726+00:00,2026-07-07,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-06,,2026-09-26T09:31:17.843726+00:00,2026-07-07,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-06,,2026-09-26T09:31:17.843726+00:00,2026-07-07,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-06,,2026-09-26T09:31:17.843726+00:00,2026-07-07,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-07,,2026-09-26T09:31:22.352956+00:00,2026-07-08,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-07,,2026-09-26T09:31:22.352956+00:00,2026-07-08,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-07,,2026-09-26T09:31:22.352956+00:00,2026-07-08,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-07,,2026-09-26T09:31:22.352956+00:00,2026-07-08,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-07,,2026-09-26T09:31:22.352956+00:00,2026-07-08,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-08,,2026-09-26T09:31:26.946694+00:00,2026-07-09,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-08,,2026-09-26T09:31:26.946694+00:00,2026-07-09,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-08,,2026-09-26T09:31:26.946694+00:00,2026-07-09,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-08,,2026-09-26T09:31:26.946694+00:00,2026-07-09,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-08,,2026-09-26T09:31:26.946694+00:00,2026-07-09,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-09,,2026-09-26T09:31:31.528234+00:00,2026-07-10,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-09,,2026-09-26T09:31:31.528234+00:00,2026-07-10,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-09,,2026-09-26T09:31:31.528234+00:00,2026-07-10,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-09,,2026-09-26T09:31:31.528234+00:00,2026-07-10,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-09,,2026-09-26T09:31:31.528234+00:00,2026-07-10,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-10,,2026-09-26T09:31:36.056703+00:00,2026-07-13,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-10,,2026-09-26T09:31:36.056703+00:00,2026-07-13,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-10,,2026-09-26T09:31:36.056703+00:00,2026-07-13,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-10,,2026-09-26T09:31:36.056703+00:00,2026-07-13,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-10,,2026-09-26T09:31:36.056703+00:00,2026-07-13,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-13,,2026-09-26T09:31:40.553172+00:00,2026-07-14,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-13,,2026-09-26T09:31:40.553172+00:00,2026-07-14,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-13,,2026-09-26T09:31:40.553172+00:00,2026-07-14,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-13,,2026-09-26T09:31:40.553172+00:00,2026-07-14,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-13,,2026-09-26T09:31:40.553172+00:00,2026-07-14,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-14,,2026-09-26T09:31:45.074516+00:00,2026-07-15,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-14,,2026-09-26T09:31:45.074516+00:00,2026-07-15,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-14,,2026-09-26T09:31:45.074516+00:00,2026-07-15,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-14,,2026-09-26T09:31:45.074516+00:00,2026-07-15,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-14,,2026-09-26T09:31:45.074516+00:00,2026-07-15,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-15,,2026-09-26T09:31:49.534205+00:00,2026-07-16,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-15,,2026-09-26T09:31:49.534205+00:00,2026-07-16,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-15,,2026-09-26T09:31:49.534205+00:00,2026-07-16,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-15,,2026-09-26T09:31:49.534205+00:00,2026-07-16,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-15,,2026-09-26T09:31:49.534205+00:00,2026-07-16,CONSERVATIVE_T1,margin_sse,603686,True
2026-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-16,,2026-09-26T09:31:54.030480+00:00,2026-07-17,CONSERVATIVE_T1,margin_sse,600196,True
2026-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-16,,2026-09-26T09:31:54.030480+00:00,2026-07-17,CONSERVATIVE_T1,margin_sse,600629,True
2026-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-16,,2026-09-26T09:31:54.030480+00:00,2026-07-17,CONSERVATIVE_T1,margin_sse,600846,True
2026-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-16,,2026-09-26T09:31:54.030480+00:00,2026-07-17,CONSERVATIVE_T1,margin_sse,603667,True
2026-07-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-07-16,,2026-09-26T09:31:54.030480+00:00,2026-07-17,CONSERVATIVE_T1,margin_sse,603686,True
