observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-02,,2026-09-26T08:06:45.631878+00:00,2024-01-03,CONSERVATIVE_T1,margin_sse,688521,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,600196,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,600269,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,600377,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,600567,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,600598,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,600694,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,601298,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,601328,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,601869,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,601985,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,601988,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,601992,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,688498,True
2024-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-01-03,,2026-09-26T08:06:49.907280+00:00,2024-01-04,CONSERVATIVE_T1,margin_sse,688521,True
