observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600022,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600113,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600196,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600269,True
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600377,True
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600459,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600567,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600598,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600694,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600826,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600846,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600928,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600977,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601098,False
