observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window,record_id,raw_ref,raw_sha256,raw_row_index
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600269,True,4cf2d430bcbeb75dde14caa1c65b49eb9520c8bdfa0c5a7e7cdc071427119e2a,margin_sse/2021-03-08.json,30b3e59c09210e4318ac3512cd2e9fbfecb27bc554ee37a8a801504cf82f7cd6,236
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,600377,True,b8dfcdc447218a90961d4494e924ac2c05415eae7200f78d0a3b06122c741d2b,margin_sse/2021-03-08.json,30b3e59c09210e4318ac3512cd2e9fbfecb27bc554ee37a8a801504cf82f7cd6,298
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601298,True,6a1fd85ade2fa397a84237ed56cc042e7d6a4de9e266428276a05e40546d0147,margin_sse/2021-03-08.json,30b3e59c09210e4318ac3512cd2e9fbfecb27bc554ee37a8a801504cf82f7cd6,670
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601328,True,2ff0b4c17af85633ea929b2e3fc480f95b831650e88896d63c8b4cf460c84d64,margin_sse/2021-03-08.json,30b3e59c09210e4318ac3512cd2e9fbfecb27bc554ee37a8a801504cf82f7cd6,675
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601988,True,20f28b935a9e1e6f24f3504544c98eaa6810dceebcecbcd9c35a79aecdec513b,margin_sse/2021-03-08.json,30b3e59c09210e4318ac3512cd2e9fbfecb27bc554ee37a8a801504cf82f7cd6,763
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-08,,2026-09-26T06:29:23.322537+00:00,2021-03-09,CONSERVATIVE_T1,margin_sse,601992,True,bf511d270a22eeecc25e3dd43d2057dde3f39aa6c1855da0d0634eae8625b2a3,margin_sse/2021-03-08.json,30b3e59c09210e4318ac3512cd2e9fbfecb27bc554ee37a8a801504cf82f7cd6,767
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600269,True,1288db26f480c05a41370c42a64eae10104912ce8bd32dcde18debf78ad8b5b2,margin_sse/2021-03-09.json,67fcb1c72c9618a7ae2389166de351b762d579ab6317be1a1cead4d8dec4585d,236
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,600377,True,4460287366b048c4e5a8cce8d44b42d7527fa15d890a5d8f01ffb4bd4ea763d9,margin_sse/2021-03-09.json,67fcb1c72c9618a7ae2389166de351b762d579ab6317be1a1cead4d8dec4585d,298
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601298,True,6b2db4985ffc33668554c10265d709e82f5168d485f3c8b56746d665c0b21221,margin_sse/2021-03-09.json,67fcb1c72c9618a7ae2389166de351b762d579ab6317be1a1cead4d8dec4585d,670
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601328,True,25272b66892a1381ae9e9ebae88cb0f9e3257b8cc893bf35aaf5e25ab7e213b7,margin_sse/2021-03-09.json,67fcb1c72c9618a7ae2389166de351b762d579ab6317be1a1cead4d8dec4585d,675
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601988,True,9eed0db99df79a9e46254a7e8add3ced7b953f6235ca1b89ccb55c7678ab980e,margin_sse/2021-03-09.json,67fcb1c72c9618a7ae2389166de351b762d579ab6317be1a1cead4d8dec4585d,763
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-09,,2026-09-26T06:29:26.408296+00:00,2021-03-10,CONSERVATIVE_T1,margin_sse,601992,True,fbf8f119c51a4cd976a33efb0b66f709b6593947a3b69af05b749611d55579a8,margin_sse/2021-03-09.json,67fcb1c72c9618a7ae2389166de351b762d579ab6317be1a1cead4d8dec4585d,767
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600269,True,f93d41b2c713c5d2ddc7d0aeb28794571f5cf56c05de5526603d84ccc21cdbc6,margin_sse/2021-03-10.json,4286fd3d1bc110b2d542a5dc4079c37bac2cacbeab8b40a99a8ae4d5167f4671,236
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,600377,True,22e9cc4845d219fb1d1c6a3c7c6c104db2ef203ca79e99153fba976577a35ba0,margin_sse/2021-03-10.json,4286fd3d1bc110b2d542a5dc4079c37bac2cacbeab8b40a99a8ae4d5167f4671,298
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601298,True,917183d5c932e45aece25eb1121266a591e9eb943dd8515a72b67c88e34101fc,margin_sse/2021-03-10.json,4286fd3d1bc110b2d542a5dc4079c37bac2cacbeab8b40a99a8ae4d5167f4671,670
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-03-10,,2026-09-26T06:29:29.593081+00:00,2021-03-11,CONSERVATIVE_T1,margin_sse,601328,True,4e8d4518d7a6ccdc21a6bc30ae357699c54994ba483e7dad395f578664e083f8,margin_sse/2021-03-10.json,4286fd3d1bc110b2d542a5dc4079c37bac2cacbeab8b40a99a8ae4d5167f4671,675
