observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,601098,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,601869,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,601985,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,601988,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,601992,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,688498,True
2023-07-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-03,,2026-09-26T07:49:10.752330+00:00,2023-07-04,CONSERVATIVE_T1,margin_sse,688521,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,600196,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,600269,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,600377,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,600567,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,600598,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,600694,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,601098,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,601298,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,601328,True
2023-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-07-04,,2026-09-26T07:49:14.363753+00:00,2023-07-05,CONSERVATIVE_T1,margin_sse,601869,True
