observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-03,,2026-09-26T07:29:54.053258+00:00,2023-01-04,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,601328,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,601869,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,601985,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,601988,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,601992,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,688116,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,688218,True
2023-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-04,,2026-09-26T07:29:57.726489+00:00,2023-01-05,CONSERVATIVE_T1,margin_sse,688521,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,600269,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,600377,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,600567,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,600598,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,600694,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,601298,True
2023-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-01-05,,2026-09-26T07:30:01.971127+00:00,2023-01-06,CONSERVATIVE_T1,margin_sse,601328,True
