observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,600113,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,600826,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-02,,2026-09-26T08:45:26.468487+00:00,2025-01-03,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-03,,2026-09-26T08:45:30.782666+00:00,2025-01-06,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-03,,2026-09-26T08:45:30.782666+00:00,2025-01-06,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-03,,2026-09-26T08:45:30.782666+00:00,2025-01-06,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-03,,2026-09-26T08:45:30.782666+00:00,2025-01-06,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-03,,2026-09-26T08:45:30.782666+00:00,2025-01-06,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-03,,2026-09-26T08:45:30.782666+00:00,2025-01-06,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-03,,2026-09-26T08:45:30.782666+00:00,2025-01-06,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-03,,2026-09-26T08:45:30.782666+00:00,2025-01-06,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-06,,2026-09-26T08:45:34.958447+00:00,2025-01-07,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-06,,2026-09-26T08:45:34.958447+00:00,2025-01-07,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-06,,2026-09-26T08:45:34.958447+00:00,2025-01-07,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-06,,2026-09-26T08:45:34.958447+00:00,2025-01-07,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-06,,2026-09-26T08:45:34.958447+00:00,2025-01-07,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-06,,2026-09-26T08:45:34.958447+00:00,2025-01-07,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-06,,2026-09-26T08:45:34.958447+00:00,2025-01-07,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-06,,2026-09-26T08:45:34.958447+00:00,2025-01-07,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-07,,2026-09-26T08:45:39.183169+00:00,2025-01-08,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-07,,2026-09-26T08:45:39.183169+00:00,2025-01-08,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-07,,2026-09-26T08:45:39.183169+00:00,2025-01-08,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-07,,2026-09-26T08:45:39.183169+00:00,2025-01-08,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-07,,2026-09-26T08:45:39.183169+00:00,2025-01-08,CONSERVATIVE_T1,margin_sse,601869,True
2025-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-07,,2026-09-26T08:45:39.183169+00:00,2025-01-08,CONSERVATIVE_T1,margin_sse,601985,True
2025-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-07,,2026-09-26T08:45:39.183169+00:00,2025-01-08,CONSERVATIVE_T1,margin_sse,601992,True
2025-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-07,,2026-09-26T08:45:39.183169+00:00,2025-01-08,CONSERVATIVE_T1,margin_sse,688498,True
2025-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-08,,2026-09-26T08:45:43.447900+00:00,2025-01-09,CONSERVATIVE_T1,margin_sse,600196,True
2025-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-08,,2026-09-26T08:45:43.447900+00:00,2025-01-09,CONSERVATIVE_T1,margin_sse,600567,True
2025-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-08,,2026-09-26T08:45:43.447900+00:00,2025-01-09,CONSERVATIVE_T1,margin_sse,600598,True
2025-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-08,,2026-09-26T08:45:43.447900+00:00,2025-01-09,CONSERVATIVE_T1,margin_sse,600694,True
2025-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-01-08,,2026-09-26T08:45:43.447900+00:00,2025-01-09,CONSERVATIVE_T1,margin_sse,601869,True
