observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,600598,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,600928,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,601869,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,601900,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,601985,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,603686,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,688088,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-05,,2026-09-26T09:17:31.064353+00:00,2026-01-06,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,600196,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-01-06,,2026-09-26T09:17:35.595237+00:00,2026-01-07,CONSERVATIVE_T1,margin_sse,600598,True
