observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-01,,2026-09-26T06:41:33.617372+00:00,2021-07-02,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-01,,2026-09-26T06:41:33.617372+00:00,2021-07-02,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-01,,2026-09-26T06:41:33.617372+00:00,2021-07-02,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-01,,2026-09-26T06:41:33.617372+00:00,2021-07-02,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-01,,2026-09-26T06:41:33.617372+00:00,2021-07-02,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-01,,2026-09-26T06:41:33.617372+00:00,2021-07-02,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-01,,2026-09-26T06:41:33.617372+00:00,2021-07-02,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-02,,2026-09-26T06:41:37.535487+00:00,2021-07-05,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-02,,2026-09-26T06:41:37.535487+00:00,2021-07-05,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-02,,2026-09-26T06:41:37.535487+00:00,2021-07-05,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-02,,2026-09-26T06:41:37.535487+00:00,2021-07-05,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-02,,2026-09-26T06:41:37.535487+00:00,2021-07-05,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-02,,2026-09-26T06:41:37.535487+00:00,2021-07-05,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-02,,2026-09-26T06:41:37.535487+00:00,2021-07-05,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-05,,2026-09-26T06:41:41.495414+00:00,2021-07-06,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-05,,2026-09-26T06:41:41.495414+00:00,2021-07-06,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-05,,2026-09-26T06:41:41.495414+00:00,2021-07-06,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-05,,2026-09-26T06:41:41.495414+00:00,2021-07-06,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-05,,2026-09-26T06:41:41.495414+00:00,2021-07-06,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-05,,2026-09-26T06:41:41.495414+00:00,2021-07-06,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-05,,2026-09-26T06:41:41.495414+00:00,2021-07-06,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-06,,2026-09-26T06:41:45.419111+00:00,2021-07-07,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-06,,2026-09-26T06:41:45.419111+00:00,2021-07-07,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-06,,2026-09-26T06:41:45.419111+00:00,2021-07-07,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-06,,2026-09-26T06:41:45.419111+00:00,2021-07-07,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-06,,2026-09-26T06:41:45.419111+00:00,2021-07-07,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-06,,2026-09-26T06:41:45.419111+00:00,2021-07-07,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-06,,2026-09-26T06:41:45.419111+00:00,2021-07-07,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-07,,2026-09-26T06:41:49.317122+00:00,2021-07-08,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-07,,2026-09-26T06:41:49.317122+00:00,2021-07-08,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-07,,2026-09-26T06:41:49.317122+00:00,2021-07-08,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-07,,2026-09-26T06:41:49.317122+00:00,2021-07-08,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-07,,2026-09-26T06:41:49.317122+00:00,2021-07-08,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-07,,2026-09-26T06:41:49.317122+00:00,2021-07-08,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-07,,2026-09-26T06:41:49.317122+00:00,2021-07-08,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-08,,2026-09-26T06:41:53.252345+00:00,2021-07-09,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-08,,2026-09-26T06:41:53.252345+00:00,2021-07-09,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-08,,2026-09-26T06:41:53.252345+00:00,2021-07-09,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-08,,2026-09-26T06:41:53.252345+00:00,2021-07-09,CONSERVATIVE_T1,margin_sse,601328,True
2021-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-08,,2026-09-26T06:41:53.252345+00:00,2021-07-09,CONSERVATIVE_T1,margin_sse,601988,True
2021-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-08,,2026-09-26T06:41:53.252345+00:00,2021-07-09,CONSERVATIVE_T1,margin_sse,601992,True
2021-07-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-08,,2026-09-26T06:41:53.252345+00:00,2021-07-09,CONSERVATIVE_T1,margin_sse,688116,True
2021-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-09,,2026-09-26T06:41:57.156088+00:00,2021-07-12,CONSERVATIVE_T1,margin_sse,600269,True
2021-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-09,,2026-09-26T06:41:57.156088+00:00,2021-07-12,CONSERVATIVE_T1,margin_sse,600377,True
2021-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-09,,2026-09-26T06:41:57.156088+00:00,2021-07-12,CONSERVATIVE_T1,margin_sse,601298,True
2021-07-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-07-09,,2026-09-26T06:41:57.156088+00:00,2021-07-12,CONSERVATIVE_T1,margin_sse,601328,True
